Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,Continent_Name,Continent_Code
"Afghanistan, Islamic Republic of",AF,AFG,4,Asia,AS
"Albania, Republic of",AL,ALB,8,Europe,EU
Antarctica (the territory South of 60 deg S),AQ,ATA,10,Antarctica,AN
"Algeria, People's Democratic Republic of",DZ,DZA,12,Africa,AF
American Samoa,AS,ASM,16,Oceania,OC
"Andorra, Principality of",AD,AND,20,Europe,EU
"Angola, Republic of",AO,AGO,24,Africa,AF
Antigua and Barbuda,AG,ATG,28,North_America,NA
"Azerbaijan, Republic of",AZ,AZE,31,Europe,EU
"Argentina, Argentine Republic",AR,ARG,32,South_America,SA
"Australia, Commonwealth of",AU,AUS,36,Oceania,OC
"Austria, Republic of",AT,AUT,40,Europe,EU
"Bahamas, Commonwealth of the",BS,BHS,44,North_America,NA
"Bahrain, Kingdom of",BH,BHR,48,Asia,AS
"Bangladesh, People's Republic of",BD,BGD,50,Asia,AS
"Armenia, Republic of",AM,ARM,51,Europe,EU
Barbados,BB,BRB,52,North_America,NA
"Belgium, Kingdom of",BE,BEL,56,Europe,EU
Bermuda,BM,BMU,60,North_America,NA
"Bhutan, Kingdom of",BT,BTN,64,Asia,AS
"Bolivia, Republic of",BO,BOL,68,South_America,SA
Bosnia and Herzegovina,BA,BIH,70,Europe,EU
"Botswana, Republic of",BW,BWA,72,Africa,AF
Bouvet Island (Bouvetoya),BV,BVT,74,Antarctica,AN
"Brazil, Federative Republic of",BR,BRA,76,South_America,SA
Belize,BZ,BLZ,84,North_America,NA
British Indian Ocean Territory (Chagos Archipelago),IO,IOT,86,Asia,AS
Solomon Islands,SB,SLB,90,Oceania,OC
British Virgin Islands,VG,VGB,92,North_America,NA
Brunei Darussalam,BN,BRN,96,Asia,AS
"Bulgaria, Republic of",BG,BGR,100,Europe,EU
"Myanmar, Union of",MM,MMR,104,Asia,AS
"Burundi, Republic of",BI,BDI,108,Africa,AF
"Belarus, Republic of",BY,BLR,112,Europe,EU
"Cambodia, Kingdom of",KH,KHM,116,Asia,AS
"Cameroon, Republic of",CM,CMR,120,Africa,AF
Canada,CA,CAN,124,North_America,NA
"Cape Verde, Republic of",CV,CPV,132,Africa,AF
Cayman Islands,KY,CYM,136,North_America,NA
Central African Republic,CF,CAF,140,Africa,AF
"Sri Lanka, Democratic Socialist Republic of",LK,LKA,144,Asia,AS
"Chad, Republic of",TD,TCD,148,Africa,AF
"Chile, Republic of",CL,CHL,152,South_America,SA
"China, People's Republic of",CN,CHN,156,Asia,AS
Taiwan,TW,TWN,158,Asia,AS
Christmas Island,CX,CXR,162,Asia,AS
Cocos (Keeling) Islands,CC,CCK,166,Asia,AS
"Colombia, Republic of",CO,COL,170,South_America,SA
"Comoros, Union of the",KM,COM,174,Africa,AF
Mayotte,YT,MYT,175,Africa,AF
"Congo, Republic of the",CG,COG,178,Africa,AF
"Congo, Democratic Republic of the",CD,COD,180,Africa,AF
Cook Islands,CK,COK,184,Oceania,OC
"Costa Rica, Republic of",CR,CRI,188,North_America,NA
"Croatia, Republic of",HR,HRV,191,Europe,EU
"Cuba, Republic of",CU,CUB,192,North_America,NA
"Cyprus, Republic of",CY,CYP,196,Europe,EU
Czech Republic,CZ,CZE,203,Europe,EU
"Benin, Republic of",BJ,BEN,204,Africa,AF
"Denmark, Kingdom of",DK,DNK,208,Europe,EU
"Dominica, Commonwealth of",DM,DMA,212,North_America,NA
Dominican Republic,DO,DOM,214,North_America,NA
"Ecuador, Republic of",EC,ECU,218,South_America,SA
"El Salvador, Republic of",SV,SLV,222,North_America,NA
"Equatorial Guinea, Republic of",GQ,GNQ,226,Africa,AF
"Ethiopia, Federal Democratic Republic of",ET,ETH,231,Africa,AF
"Eritrea, State of",ER,ERI,232,Africa,AF
"Estonia, Republic of",EE,EST,233,Europe,EU
Faroe Islands,FO,FRO,234,Europe,EU
Falkland Islands (Malvinas),FK,FLK,238,South_America,SA
South Georgia and the South Sandwich Islands,GS,SGS,239,Antarctica,AN
"Fiji, Republic of the Fiji Islands",FJ,FJI,242,Oceania,OC
"Finland, Republic of",FI,FIN,246,Europe,EU
Aland Islands,AX,ALA,248,Europe,EU
"France, French Republic",FR,FRA,250,Europe,EU
French Guiana,GF,GUF,254,South_America,SA
French Polynesia,PF,PYF,258,Oceania,OC
French Southern Territories,TF,ATF,260,Antarctica,AN
"Djibouti, Republic of",DJ,DJI,262,Africa,AF
"Gabon, Gabonese Republic",GA,GAB,266,Africa,AF
Georgia,GE,GEO,268,Europe,EU
